Player,Team,Salary,Salary_Per_Game,TS%,OWS,PPG,APG,ORPG,DRPG,Steals_Blocks,DWS,Games_Played,Minutes_Per_Game,PER,TS%_Score,OWS_Score,PPG_Score,APG_Score,ORPG_Score,DRPG_Score,Steals_Blocks_Score,DWS_Score,Games_Played_Score,Minutes_Per_Game_Score,PER_Score,OVS,DVS,AVS,Overall_Player_Score,Salary_Per_Game_100K,Value_Per_Money,Adjusted_Value,Adjusted_Value_030,Adjusted_Value_020,Final_Value_Score
Jordan Walsh,BOS,2406205,29343.963414634145,0.623,1.9,5.4,0.8,1.3,2.8,1.2,1.9,68.0,17.8,13.1,92.02363367799113,40.42553191489361,22.59414225941423,12.307692307692308,46.42857142857144,44.44444444444444,52.17391304347826,57.57575757575758,85.0,52.662721893491124,60.09174311926605,42.75591431771255,51.39803835456009,65.9181550042524,52.64290869620267,0.29343963414634144,179.3994490531197,97.18080477466958,76.04737815900505,67.27227626545908,76.04737815900505
Jose Alvarado,NYK,4500000,54878.04878048781,0.543,1.0,7.4,3.4,0.4,2.1,1.1,1.2,69.0,19.9,12.1,80.20679468242245,21.27659574468085,30.962343096234314,52.307692307692314,14.285714285714288,33.333333333333336,47.82608695652175,36.36363636363637,86.25,58.875739644970416,55.5045871559633,39.80782802334885,39.17435221783049,66.87677560031123,47.713130522561315,0.5487804878048781,86.94392673000061,64.40781726011623,57.123960966087154,53.79701511646948,57.123960966087154
Josh Giddey,CHI,25000000,304878.0487804878,0.562,1.6,17.0,9.1,1.2,7.1,1.5,1.7,54.0,32.1,18.0,83.01329394387001,34.04255319148936,71.12970711297072,115.0,42.85714285714286,112.6984126984127,65.21739130434783,51.515151515151516,67.5,94.97041420118344,82.56880733944953,69.20853942109459,76.47698517263734,81.67974051354433,75.42117130435405,3.048780487804878,24.738144187828127,43.19467340473818,53.98280235598697,60.348717000852,53.98280235598697
Josh Green,MIN,14679012,179012.34146341463,0.644,1.0,4.3,0.8,0.8,1.0,0.7,0.9,58.0,15.7,9.7,95.12555391432791,21.27659574468085,17.99163179916318,12.307692307692308,28.571428571428577,15.873015873015872,30.434782608695656,27.272727272727277,72.5,46.44970414201184,44.49541284403669,35.054580467458564,24.52684191814627,54.481705662016175,37.303286919059666,1.7901234146341463,20.83838835585728,27.880824589121033,31.324360158323614,33.20247864381649,31.324360158323614
Josh Hart,NYK,20923760,255167.80487804877,0.612,3.1,12.0,4.8,1.4,6.0,1.4000000000000001,3.0,66.0,30.2,15.7,90.39881831610043,65.95744680851064,50.2092050209205,73.84615384615384,50.0,95.23809523809524,60.86956521739132,90.90909090909092,82.5,89.3491124260355,72.0183486238532,66.08232479833708,82.33891712152582,81.28915368329623,76.171614853709,2.5516780487804875,29.851577431609513,47.68482839327653,57.51026907610887,63.15794450432821,57.51026907610887
Josh Minott,BRK,4500000,54878.04878048781,0.653,1.2,7.4,0.9,1.0,2.2,1.4,1.2,49.0,17.0,16.0,96.4549483013294,25.53191489361702,30.962343096234314,13.846153846153847,35.714285714285715,34.920634920634924,60.86956521739131,36.36363636363637,61.25000000000001,50.29585798816568,73.39449541284402,40.50192917032406,44.05127883388753,61.646784467003236,48.052164644939396,0.5487804878048781,87.56172224188956,64.86547844394373,57.52986541546591,54.17927936127623,57.52986541546591
Josh Okogie,UTA,6000000,73170.73170731707,0.544,1.1,4.5,0.9,1.0,1.5,1.0,1.6,78.0,17.4,9.9,80.35450516986707,23.404255319148938,18.82845188284519,13.846153846153847,35.714285714285715,23.80952380952381,43.47826086956522,48.48484848484849,97.5,51.4792899408284,45.412844036697244,34.42953038646015,38.5908777213125,64.79737799250854,44.95474276212447,0.7317073170731707,61.43814844157011,52.554125993798074,49.37126983953268,47.852875221121394,49.37126983953268
Jrue Holiday,POR,34800000,424390.243902439,0.573,2.1,16.3,6.1,1.3,3.3,1.1,1.5,53.0,29.4,16.4,84.63810930576071,44.680851063829785,68.2008368200837,93.84615384615384,46.42857142857144,52.38095238095239,47.82608695652175,45.45454545454546,66.25,86.98224852071006,75.22935779816513,67.5589044928799,48.55386159733987,76.1538687729584,63.67567919241984,4.2439024390243905,15.004039349938008,30.909422450720363,41.270902743196295,47.689251680338224,41.270902743196295
Julian Champagnie,SAS,13888889,169376.69512195123,0.609,2.8,11.1,1.5,0.9,4.9,1.3,3.4,82.0,27.6,13.1,89.95568685376661,59.57446808510638,46.44351464435147,23.076923076923077,32.142857142857146,77.77777777777779,56.52173913043479,103.03030303030303,102.49999999999999,81.65680473372781,60.09174311926605,50.23868996060093,79.1099399795052,81.41618261766462,69.40816276414749,1.6937669512195124,40.97857896812404,53.33149049916967,59.25901827271557,62.46544206968896,59.25901827271557
Julian Phillips,HOU,2537526,30945.439024390245,0.534,0.1,2.9,0.2,0.5,0.5,0.6,0.3,48.0,8.9,9.3,78.87740029542097,2.127659574468085,12.133891213389122,3.076923076923077,17.857142857142858,7.936507936507936,26.08695652173913,9.090909090909092,60.0,26.331360946745562,42.6605504587156,22.814603403468823,14.371457849718718,42.99730380182039,25.998744034699257,0.3094543902439025,84.01478490645373,46.736269512159446,36.96352440819285,32.87252305177999,36.96352440819285
Julian Strawther,DEN,4826931,58865.01219512195,0.59,0.7,7.2,1.1,0.2,1.8,0.5,0.6,57.0,15.1,12.5,87.14918759231904,14.893617021276595,30.125523012552303,16.923076923076923,7.142857142857144,28.571428571428577,21.73913043478261,18.181818181818183,71.25,44.67455621301775,57.3394495412844,31.246852338416403,22.830792396009787,57.75466858476739,36.33773683190345,0.5886501219512195,61.730619729515155,47.36191522944811,42.599127468764344,40.40047094214642,42.599127468764344
Julius Randle,BRK,33333334,406504.0731707317,0.585,4.3,21.1,5.0,1.7,5.1,1.3,3.1,79.0,33.0,18.4,86.410635155096,91.48936170212765,88.2845188284519,76.92307692307693,60.71428571428572,80.95238095238095,56.52173913043479,93.93939393939394,98.75,97.63313609467457,84.40366972477064,80.76437566460764,77.13783800740323,93.59560193981507,83.38072074372037,4.065040731707318,20.511656892722073,41.35549220312903,54.745216093116504,62.987252452215266,54.745216093116504
Justin Champagnie,WAS,2667944,32535.90243902439,0.589,2.4,8.7,1.2,2.1,3.5,1.5,0.8,69.0,20.0,17.3,87.00147710487444,51.06382978723404,36.40167364016737,18.46153846153846,75.00000000000001,55.55555555555556,65.21739130434783,24.242424242424246,86.25,59.171597633136095,79.35779816513761,53.58570379876286,48.33845703410921,74.92646526609123,58.203868338979134,0.3253590243902439,178.8912062545649,102.0399932175706,81.51602474986164,72.85834102890162,81.51602474986164
Justin Edwards,PHI,2411090,29403.536585365855,0.572,0.8,6.0,1.3,0.4,1.1,1.0,0.9,64.0,15.3,12.1,84.4903988183161,17.02127659574468,25.10460251046025,20.0,14.285714285714288,17.460317460317462,43.47826086956522,27.272727272727277,80.0,45.26627218934912,55.5045871559633,32.180398442047064,29.40376853420332,60.25695311510413,39.65931067529731,0.2940353658536585,134.8793896276945,73.138386753737,57.25656510273759,50.66000723850301,57.25656510273759
Jusuf Nurkić,UTA,10576923,128986.86585365854,0.548,0.4,10.9,4.8,2.6,7.8,1.8,1.1,41.0,26.4,16.4,80.94534711964549,8.51063829787234,45.60669456066946,73.84615384615384,92.85714285714288,115.0,78.26086956521739,33.333333333333336,51.24999999999999,78.10650887573965,75.22935779816513,60.3531953362968,75.53140096618357,68.19528889130159,67.86641331695974,1.2898686585365855,52.6149797251119,59.75608722705915,62.876918666189574,64.49793342269166,62.876918666189574
Karl-Anthony Towns,NYK,57078728,696082.0487804879,0.619,5.5,20.1,3.0,3.1,8.7,1.4,4.0,75.0,31.0,22.0,91.43279172821269,115.0,84.10041841004185,46.15384615384615,110.71428571428572,115.0,60.86956521739131,115.0,93.75,91.71597633136096,100.91743119266054,89.48026840127729,96.95652173913044,95.4611358413405,93.81645476816632,6.960820487804878,13.477786840291252,35.5589395156432,52.418053190190044,63.64245594106941,52.418053190190044
Karlo Matković,NOP,2296271,28003.30487804878,0.696,1.8,5.7,0.8,1.2,2.5,1.3,0.9,62.0,14.7,16.5,102.80649926144756,38.297872340425535,23.84937238493724,12.307692307692308,42.85714285714286,39.682539682539684,56.52173913043479,27.272727272727277,77.5,43.49112426035503,75.68807339449542,44.023715830329095,41.15900202856725,65.55973255161682,49.51051815411638,0.2800330487804878,176.80241089303237,93.56056313538853,72.5328404040086,63.86392610329929,72.5328404040086
Kasparas Jakučionis,MIL,3841680,46849.756097560974,0.614,1.4,6.2,2.6,0.8,1.8,0.7,0.9,53.0,17.8,11.9,90.69423929098966,29.78723404255319,25.94142259414226,40.0,28.571428571428577,28.571428571428577,30.434782608695656,27.272727272727277,66.25,52.662721893491124,54.58715596330275,42.99886489982274,28.759646150950502,57.833292618931296,42.607858840938746,0.46849756097560974,90.94574313729872,62.24952518516344,53.490605005053055,49.58476318886935,53.490605005053055
Kawhi Leonard,LAC,50300000,613414.6341463415,0.629,6.5,27.9,3.6,1.1,5.3,2.3,2.7,65.0,32.1,27.9,92.90989660265878,115.0,115.0,55.38461538461539,39.28571428571429,84.12698412698413,100.0,81.81818181818183,81.25,94.97041420118344,115.0,83.51604525459769,88.64838864838866,97.07347140039447,89.32826985222565,6.134146341463414,14.562461486843944,36.06715249932324,51.8397242421561,62.14956538370121,51.8397242421561
Keegan Murray,SAC,24137936,294365.0731707317,0.499,-0.2,14.0,1.7,1.4,4.3,2.6,0.4,23.0,34.5,11.7,73.70753323485967,-4.25531914893617,58.577405857740594,26.153846153846157,50.0,68.25396825396825,113.04347826086958,12.121212121212123,28.749999999999996,102.07100591715977,53.669724770642205,40.83669321950205,64.47288621201665,61.49691022926732,55.07106393988659,2.9436507317073173,18.708423301274394,32.098174026554005,39.83433607869143,44.37580158680109,39.83433607869143
Kel'el Ware,MIL,4654920,56767.31707317073,0.616,3.2,11.1,0.7,2.8,6.2,1.9000000000000001,3.0,77.0,22.1,20.0,90.98966026587887,68.08510638297872,46.44351464435147,10.769230769230768,100.0,98.41269841269842,82.60869565217392,90.90909090909092,96.25,65.3846153846154,91.74311926605505,63.257502412487966,90.64349499132108,84.45924488355682,78.92926263061187,0.5676731707317073,139.0399735271535,104.75840103150688,93.54240570805125,88.39310134469946,93.54240570805125
Keldon Johnson,SAS,17500000,213414.63414634147,0.613,3.9,13.2,1.4,1.7,3.7,0.7,2.6,82.0,23.3,17.3,90.54652880354504,82.97872340425532,55.23012552301255,21.538461538461537,60.71428571428572,58.730158730158735,30.434782608695656,78.7878787878788,102.49999999999999,68.93491124260356,79.35779816513761,62.20162499671203,55.98427337557772,83.5975698025804,66.50650888728687,2.1341463414634148,31.163049878614416,45.52521997428495,52.978162634318394,57.150404926541604,52.978162634318394
Kelly Oubre Jr.,IND,8050000,98170.73170731707,0.58,1.1,14.1,1.6,1.0,4.0,1.9,1.6,50.0,31.5,13.0,85.67208271787295,23.404255319148938,58.995815899581594,24.615384615384617,35.714285714285715,63.49206349206349,82.6086956521739,48.48484848484849,62.5,93.19526627218936,59.63302752293578,45.680364853254765,64.8618692096953,71.77609793170838,60.03079625798063,0.9817073170731707,61.149382523657295,60.58750798290843,60.364206421423845,60.25286445594526,60.364206421423845
Kenrich Williams,OKC,5000000,60975.60975609756,0.569,0.8,6.5,1.4,1.1,2.3,0.7,1.5,56.0,15.3,14.2,84.04726735598226,17.02127659574468,27.196652719665277,21.538461538461537,39.28571428571429,36.507936507936506,30.434782608695656,45.45454545454546,70.0,45.26627218934912,65.13761467889908,37.817874499113614,37.46575485705921,60.134628956082736,44.39318015790585,0.6097560975609756,72.8048154589656,56.851009569162,51.495515702678276,49.010036612399155,51.495515702678276
Kentavious Caldwell-Pope,MEM,20194392,246273.07317073172,0.533,0.2,8.4,2.7,0.4,2.1,1.0,0.5,51.0,21.3,11.0,78.72968980797637,4.25531914893617,35.14644351464435,41.53846153846154,14.285714285714288,33.333333333333336,43.47826086956522,15.151515151515152,63.74999999999999,63.01775147928995,50.45871559633027,34.791125659146545,30.654369784804572,59.075489025206736,40.66993767168833,2.462730731707317,16.514163382975052,25.915825193994365,31.034762619331293,33.9617547032113,31.034762619331293
Keon Ellis,BRK,8780488,107079.12195121951,0.579,1.0,6.7,1.0,0.5,1.3,1.7999999999999998,1.2,72.0,20.5,10.8,85.52437223042834,21.27659574468085,28.03347280334728,15.384615384615385,17.857142857142858,20.634920634920636,78.26086956521739,36.36363636363637,90.0,60.65088757396451,49.54128440366973,33.61523980404294,45.08647552125813,66.73072399254474,47.45010520444664,1.0707912195121951,44.313125042305444,45.85479740654399,46.48638120611038,46.805427839650804,46.48638120611038
Kevin Durant,HOU,43902439,535395.5975609756,0.641,7.5,26.0,4.8,0.5,4.9,1.7000000000000002,3.2,78.0,36.4,21.1,94.68242245199409,115.0,108.78661087866111,73.84615384615384,17.857142857142858,77.77777777777779,73.91304347826089,96.96969696969698,97.5,107.6923076923077,96.78899082568807,82.03446600679037,82.88683940857855,100.66043283933192,87.91206301316082,5.353955975609756,16.420019778580382,37.99365491041768,53.14299579252369,62.851191107574344,53.14299579252369
Kevin Huerter,DET,8333333,101626.01219512195,0.552,0.8,10.0,2.6,0.5,3.0,1.4,1.7,69.0,22.4,13.2,81.53618906942393,17.02127659574468,41.84100418410042,40.0,17.857142857142858,47.61904761904762,60.86956521739131,51.515151515151516,86.25,66.27218934911244,60.55045871559632,39.651122541282376,53.33458811719682,71.02421602156959,53.71542888117945,1.0162601219512195,52.85598413331994,53.28397373186517,53.45613835912146,53.542429164493726,53.45613835912146
Kevin Porter Jr.,MIL,5390700,65740.24390243902,0.567,1.5,17.4,7.4,0.9,4.3,2.7,1.3,38.0,33.2,18.7,83.75184638109305,31.914893617021274,72.80334728033473,113.84615384615384,32.142857142857146,68.25396825396825,115.0,39.3939393939394,47.5,98.22485207100593,85.77981651376146,66.89181965349202,74.21596921596922,77.16822286158913,72.4649514671634,0.6574024390243902,110.22920994133229,89.37423761164293,82.18236071791364,78.80644622965575,82.18236071791364
Kevon Looney,LAL,2449421,29870.98780487805,0.458,0.4,2.8,1.6,2.3,3.3,0.9,0.3,21.0,14.7,13.6,67.65140324963073,8.51063829787234,11.715481171548117,24.615384615384617,82.14285714285714,52.38095238095239,39.130434782608695,9.090909090909092,26.25,43.49112426035503,62.38532110091742,38.92715289545858,33.534098751490056,44.042148453757484,38.62801315399896,0.29870987804878046,129.31615588450964,70.67691398562488,55.50441060121094,49.1872399607322,55.50441060121094
Keyonte George,UTA,6563925,80047.86585365854,0.609,3.1,23.6,6.1,0.4,3.3,1.4000000000000001,0.1,54.0,33.1,18.5,89.95568685376661,65.95744680851064,98.744769874477,93.84615384615384,14.285714285714288,52.38095238095239,60.86956521739132,3.0303030303030307,67.5,97.92899408284025,84.86238532110092,72.55795433372447,38.760273542882246,83.43045980131372,64.32849450511489,0.8004786585365854,80.36253536442632,71.89993681921841,68.76991068502535,67.25637192953836,68.76991068502535
Khaman Maluach,PHO,6316680,77032.68292682926,0.586,0.2,3.0,0.1,1.1,1.8,0.7999999999999999,0.6,46.0,8.9,14.0,86.55834564254062,4.25531914893617,12.552301255230125,1.5384615384615385,39.28571428571429,28.571428571428577,34.78260869565217,18.181818181818183,57.49999999999999,26.331360946745562,64.22018348623853,28.83802837417654,27.17861848296631,49.350514810994696,34.427574942210505,0.7703268292682927,44.69216653782147,39.225539037859015,37.23093346917381,36.27199371706922,37.23093346917381
Khris Middleton,WAS,5591122,68184.41463414633,0.533,-0.3,10.2,2.8,0.8,2.9,0.7999999999999999,0.5,63.0,22.8,10.9,78.72968980797637,-6.382978723404255,42.67782426778243,43.07692307692307,28.571428571428577,46.03174603174603,34.78260869565217,15.151515151515152,78.75,67.45562130177515,50.0,37.33457740014124,31.988623292971123,65.40187376725838,43.937141913838545,0.6818441463414634,64.43868756458473,53.20950817538781,49.28630587394006,47.43454942326501,49.28630587394006
Klay Thompson,DAL,17460317,212930.69512195123,0.541,-0.3,11.7,1.4,0.3,1.8,0.8,0.9,69.0,21.7,11.4,79.91137370753324,-6.382978723404255,48.95397489539749,21.538461538461537,10.714285714285715,28.571428571428577,34.78260869565218,27.272727272727277,86.25,64.20118343195267,52.293577981651374,30.947023426454752,30.208921513269345,67.58158713786801,41.68643788939569,2.129306951219512,19.57746761946216,28.567724584754114,33.229461596645876,35.83827782102617,33.229461596645876
Kobe Bufkin,NOP,2449421,29870.98780487805,0.416,-0.2,2.9,0.6,0.1,0.8,0.30000000000000004,0.1,16.0,7.4,6.2,61.447562776957156,-4.25531914893617,12.133891213389122,9.23076923076923,3.571428571428572,12.698412698412701,13.043478260869568,3.0303030303030307,20.0,21.893491124260358,28.440366972477065,16.42566652872158,9.590731329861766,23.444619365579143,16.207474412166512,0.29870987804878046,54.258247226493694,29.654496346631838,23.288443829484937,20.6378963859841,23.288443829484937
Kobe Sanders,LAC,2622139,31977.30487804878,0.597,0.4,7.3,1.6,0.4,1.8,0.7999999999999999,1.0,68.0,19.9,10.0,88.18316100443131,8.51063829787234,30.543933054393307,24.615384615384617,14.285714285714288,28.571428571428577,34.78260869565217,30.303030303030305,85.0,58.875739644970416,45.87155963302752,33.227766251559174,31.219022523370352,63.249099759332644,41.55119343630702,0.3197730487804878,129.93963560959872,73.47888767705786,58.496643176575816,52.19334494353845,58.496643176575816
Kon Knueppel,CHO,10516560,128250.73170731707,0.633,5.6,18.5,3.4,1.2,4.1,0.8999999999999999,2.5,81.0,31.5,17.1,93.50073855243721,115.0,77.40585774058579,52.307692307692314,42.85714285714286,65.07936507936508,39.130434782608695,75.75757575757575,101.25,93.19526627218936,78.44036697247707,76.21428629157163,59.98912520651651,90.96187774822215,75.12200895964804,1.2825073170731707,58.57433167015773,66.33416516796593,69.71869319589669,71.47517432773677,69.71869319589669
Kris Dunn,LAC,5684800,69326.82926829268,0.581,1.7,7.3,3.6,0.7,2.6,1.8,2.3,82.0,27.2,11.3,85.81979320531757,36.170212765957444,30.543933054393307,55.38461538461539,25.0,41.26984126984127,78.26086956521739,69.69696969696969,102.49999999999999,80.4733727810651,51.8348623853211,46.583710882056735,63.07589351067612,78.26941172212872,61.69676322780892,0.6932682926829269,88.99406460526899,74.09889157491907,68.86395778573804,66.38685774008292,68.86395778573804
Kris Murray,MEM,5315004,64817.12195121951,0.55,0.9,5.8,1.4,1.6,2.0,1.3,1.3,57.0,23.4,9.6,81.24076809453472,19.148936170212767,24.267782426778243,21.538461538461537,57.14285714285715,31.746031746031743,56.52173913043479,39.3939393939394,71.25,69.23076923076923,44.03669724770642,40.66776107456889,42.55390342346865,61.505822159491885,47.5604677986717,0.6481712195121951,73.37639556792581,59.0746620692064,54.16755021931154,51.86903508990946,54.16755021931154
Kristaps Porziņģis,GSW,19512195,237953.5975609756,0.582,1.4,16.7,2.5,1.3,4.0,1.7999999999999998,1.0,32.0,24.0,19.6,85.96750369276216,29.78723404255319,69.8744769874477,38.46153846153847,46.42857142857144,63.49206349206349,78.26086956521739,30.303030303030305,40.0,71.00591715976333,89.90825688073394,54.10386492257459,57.351987786770394,66.97139134683242,59.068484623678515,2.3795359756097563,24.82353081824796,38.29214473548184,45.54158556253507,49.665793023600976,45.54158556253507
Kyle Anderson,TOR,2449421,29870.98780487805,0.573,1.0,6.2,2.9,1.0,2.5,1.6,0.8,43.0,19.8,13.7,84.63810930576071,21.27659574468085,25.94142259414226,44.61538461538461,35.714285714285715,39.682539682539684,69.56521739130436,24.242424242424246,53.75,58.579881656804744,62.844036697247695,42.437159594850826,44.496727105422764,58.391306118017475,47.92365650539528,0.29870987804878046,160.43545937764122,87.68496933054932,68.86127685579604,61.023909848248316,68.86127685579604
Kyle Filipowski,UTA,3000000,36585.365853658535,0.586,1.8,11.4,2.6,1.9,5.3,1.4,1.3,77.0,23.4,16.0,86.55834564254062,38.297872340425535,47.69874476987448,40.0,67.85714285714286,84.12698412698413,60.86956521739131,39.3939393939394,96.25,69.23076923076923,73.39449541284402,56.082421121996695,61.463496246104945,79.62508821453775,64.97478679195582,0.36585365853658536,177.59775056467925,107.42148750446061,87.85220015910305,79.44807568662645,87.85220015910305
Kyle Kuzma,MIL,20345152,248111.60975609755,0.581,0.9,13.0,2.7,0.8,3.7,1.1,1.0,69.0,26.2,14.1,85.81979320531757,19.148936170212767,54.393305439330554,41.53846153846154,28.571428571428577,58.730158730158735,47.82608695652175,30.303030303030305,86.25,77.51479289940829,64.6788990825688,45.89438498495021,45.61975866323693,76.14789732732571,54.87706573828034,2.4811160975609754,22.11789516509382,34.839132982427195,41.78272454208205,45.757413186777285,41.78272454208205
Kyshawn George,WAS,3108000,37902.439024390245,0.559,0.1,14.8,4.5,0.9,4.2,1.9,0.5,48.0,29.0,13.8,82.57016248153619,2.127659574468085,61.92468619246863,69.23076923076923,32.142857142857146,66.66666666666667,82.6086956521739,15.151515151515152,60.0,85.79881656804734,63.30275229357798,49.59922692441985,54.80895915678524,69.70052295387511,57.400924692260666,0.37902439024390244,151.44388110570702,93.23635993780735,76.79248849736943,69.69240586016325,76.79248849736943
LaMelo Ball,MIN,40770520,497201.46341463417,0.546,3.6,20.1,7.1,0.9,3.9,1.4,2.6,72.0,28.0,19.7,80.64992614475628,76.59574468085107,84.10041841004185,109.23076923076923,32.142857142857146,61.904761904761905,60.86956521739131,78.7878787878788,90.0,82.84023668639054,90.36697247706421,76.54394312185512,67.18740197001067,87.73573638781825,76.72025711001695,4.972014634146341,15.43041659272776,34.406765734499736,47.41877497338186,55.66773740900546,47.41877497338186
Landry Shamet,NYK,5357143,65331.01219512195,0.598,1.6,9.3,1.4,0.5,1.4,0.8,1.0,51.0,23.0,11.2,88.33087149187591,34.04255319148936,38.912133891213394,21.538461538461537,17.857142857142858,22.22222222222222,34.78260869565218,30.303030303030305,63.74999999999999,68.04733727810651,51.376146788990816,40.13623259403661,29.10262040696823,61.057828022365776,42.661283078932115,0.6533101219512195,65.30020222481336,52.78058745622557,48.47279886949223,46.452600944393524,48.47279886949223
Larry Nance Jr.,IND,2449421,29870.98780487805,0.505,0.0,3.7,1.0,0.8,1.8,0.8,0.5,35.0,12.8,9.5,74.59379615952733,0.0,15.481171548117157,15.384615384615385,28.571428571428577,28.571428571428577,34.78260869565218,15.151515151515152,43.75,37.8698224852071,43.57798165137615,26.80620233273769,26.168517472865304,41.732601378861084,31.067309194218097,0.29870987804878046,104.00496092447497,56.84324303532686,44.64047060655362,39.55976679872466,44.64047060655362
Lauri Markkanen,UTA,46113154,562355.5365853659,0.608,3.2,26.7,2.1,2.0,4.9,1.5,0.3,42.0,34.4,21.1,89.807976366322,68.08510638297872,111.71548117154812,32.30769230769231,71.42857142857143,77.77777777777779,65.21739130434783,9.090909090909092,52.5,101.77514792899409,96.78899082568807,74.66896553142251,50.69535939101157,83.68804625156072,69.22366365972425,5.623555365853659,12.309590491462345,29.191008067038883,41.2336032666499,49.00635317397458,41.2336032666499
LeBron James,PHI,3876529,47274.743902439026,0.594,3.4,20.9,7.2,0.7,5.4,1.7999999999999998,2.1,60.0,33.2,20.8,87.74002954209747,72.34042553191489,87.44769874476988,110.76923076923077,25.0,85.71428571428572,78.26086956521739,63.63636363636365,75.0,98.22485207100593,95.41284403669725,76.6594769176026,75.87050630528891,89.54589870256773,80.25715344490548,0.47274743902439026,169.76750547931536,116.72641833454948,100.48355619198556,93.23047891986685,100.48355619198556
Leonard Miller,CHI,2406205,29343.963414634145,0.633,1.0,7.8,0.9,1.2,2.8,0.7,0.6,46.0,15.6,15.9,93.50073855243721,21.27659574468085,32.63598326359833,13.846153846153847,42.85714285714286,44.44444444444444,30.434782608695656,18.181818181818183,57.49999999999999,46.15384615384615,72.93577981651376,40.82332285280262,31.020348411652762,58.86320865678664,42.90227728400687,0.29343963414634144,146.2047804442499,79.19922998910124,61.97616707176187,54.824741287048745,61.97616707176187
Liam McNeeley,CHO,2902080,35391.21951219512,0.588,0.5,4.3,0.8,0.4,1.9,0.30000000000000004,0.4,31.0,11.9,10.6,86.85376661742983,10.638297872340425,17.99163179916318,12.307692307692308,14.285714285714288,30.158730158730158,13.043478260869568,12.121212121212123,38.75,35.20710059171598,48.62385321100917,28.415420576468005,18.44114018027062,40.86031793424171,28.757634449093004,0.3539121951219512,81.25641005160527,48.33986074565866,39.272133964476126,35.397619235592664,39.272133964476126
Luguentz Dort,ATL,18222222,222222.21951219512,0.524,0.0,8.3,1.2,0.8,2.7,1.3,3.0,69.0,26.8,8.3,77.40029542097489,0.0,34.728033472803354,18.46153846153846,28.571428571428577,42.85714285714286,56.52173913043479,90.90909090909092,86.25,79.28994082840237,38.07339449541284,31.832259185349056,63.429324298889526,67.87111177460507,53.38691710072962,2.2222221951219514,24.024112988305315,35.813032942285375,42.0144418448755,45.50690993051211,42.0144418448755
Luka Dončić,LAL,49800000,607317.0731707317,0.616,6.6,33.5,8.3,0.6,7.1,2.1,2.9,64.0,35.8,27.9,90.98966026587887,115.0,115.0,115.0,21.42857142857143,112.6984126984127,91.30434782608697,87.87878787878788,80.0,105.91715976331362,115.0,91.48364633889005,97.29384946776251,100.30571992110454,96.10573747737104,6.073170731707316,15.824639504306077,38.99793135378946,55.94028421455406,66.99867556040631,55.94028421455406
Luka Garza,BOS,2801346,34162.756097560974,0.682,3.9,8.1,1.0,2.3,1.8,0.8,1.4,69.0,16.2,19.9,100.73855243722305,82.97872340425532,33.89121338912134,15.384615384615385,82.14285714285714,28.571428571428577,34.78260869565218,42.42424242424242,86.25,47.928994082840234,91.28440366972475,63.02719235161444,35.25942656377439,75.15446591752166,57.22433405352099,0.34162756097560976,167.50502766843942,97.90487045567781,78.97959041635237,70.93656706609642,78.97959041635237
Luke Kennard,PHO,6064000,73951.21951219512,0.689,3.2,8.4,2.2,0.4,1.9,0.7999999999999999,1.4,78.0,21.6,13.5,101.7725258493353,68.08510638297872,35.14644351464435,33.84615384615385,14.285714285714288,30.158730158730158,34.78260869565217,42.42424242424242,97.5,63.905325443786985,61.92660550458715,50.6271887757653,35.78852709287492,74.44397698279137,52.72708026569039,0.7395121951219512,71.29981170492434,61.31419814932066,57.72316305466144,56.00730237503159,57.72316305466144
Luke Kornet,SAS,10450000,127439.0243902439,0.689,4.6,6.5,1.9,2.7,3.4,1.5,2.3,68.0,21.0,17.9,101.7725258493353,97.8723404255319,27.196652719665277,29.230769230769226,96.42857142857144,53.96825396825397,65.21739130434783,69.69696969696969,85.0,62.130177514792905,82.11009174311926,70.50017193077463,62.96087165652383,76.41342308597072,69.71078518408818,1.274390243902439,54.70128598177254,61.75167687090545,64.82003228414267,66.41091849869406,64.82003228414267
Malik Monk,SAC,20190035,246219.93902439025,0.568,0.8,12.5,3.0,0.2,1.6,1.0,0.2,62.0,22.0,14.2,83.89955686853764,17.02127659574468,52.30125523012552,46.15384615384615,7.142857142857144,25.396825396825403,43.47826086956522,6.060606060606061,77.5,65.08875739644971,65.13761467889908,41.30375839822223,24.978564108998896,69.24212402511625,44.1347020279545,2.4621993902439026,17.92490981958312,28.126687571864142,33.68086471891235,36.85662423983282,33.68086471891235
Marcus Sasser,DAL,5198983,63402.23170731707,0.533,0.2,5.2,2.0,0.2,0.8,0.6,0.6,38.0,12.0,11.2,78.72968980797637,4.25531914893617,21.75732217573222,30.76923076923077,7.142857142857144,12.698412698412701,26.08695652173913,18.181818181818183,47.5,35.502958579881664,51.376146788990816,28.530883808946534,18.989062467323336,44.79303512295749,30.165309946997937,0.6340223170731707,47.57767847392136,37.88397309845484,34.58409603811948,33.04356399192907,34.58409603811948
